Error Threshold	Hidden Size = 16	Hidden Size = 17	Hidden Size = 18	Hidden Size = 19	Hidden Size = 20	Hidden Size = 21	Hidden Size = 22	Hidden Size = 23	Hidden Size = 24	Hidden Size = 25	Hidden Size = 26	Hidden Size = 27	Hidden Size = 28	Hidden Size = 29	Hidden Size = 30	Hidden Size = 31	Hidden Size = 32	Hidden Size = 33	Hidden Size = 34	Hidden Size = 35	Hidden Size = 36	Hidden Size = 37	Hidden Size = 38	Hidden Size = 39	Hidden Size = 40	Hidden Size = 41	Hidden Size = 42	Hidden Size = 43	Hidden Size = 44	Hidden Size = 45	Hidden Size = 46	Hidden Size = 47	Hidden Size = 48
0,1	0,7166666666666666	0,7499999999999999	0,7499999999999999	0,6833333333333333	0,7166666666666666	0,7833333333333333	0,7499999999999999	0,7166666666666666	0,7499999999999999	0,7499999999999999	0,7499999999999999	0,7499999999999999	0,6833333333333333	0,7499999999999999	0,6833333333333333	0,7166666666666667	0,7499999999999999	0,7499999999999999	0,6833333333333333	0,7499999999999999	0,6833333333333333	0,7166666666666666	0,7166666666666666	0,6833333333333333	0,65	0,7499999999999999	0,7166666666666666	0,7166666666666666	0,7166666666666666	0,7499999999999999	0,7833333333333333	0,7166666666666667	0,7499999999999999	
0,05	0,6166666666666667	0,6166666666666667	0,5833333333333334	0,5833333333333334	0,55	0,5166666666666667	0,65	0,6500000000000001	0,6166666666666668	0,5833333333333334	0,6500000000000001	0,5833333333333334	0,65	0,5833333333333334	0,6833333333333333	0,6833333333333333	0,7166666666666667	0,65	0,55	0,65	0,5833333333333334	0,6166666666666667	0,6833333333333333	0,6833333333333333	0,6833333333333333	0,6833333333333333	0,6166666666666668	0,6833333333333333	0,65	0,75	0,6833333333333333	0,7166666666666667	0,6500000000000001	


Data Set	Hidden Size	Error Threshold	Accuracy0
0	16	0,1	100%
1	16	0,1	33,33%
2	16	0,1	100%
3	16	0,1	100%
4	16	0,1	33,33%
5	16	0,1	66,67%
6	16	0,1	100%
7	16	0,1	33,33%
8	16	0,1	100%
9	16	0,1	50%
0	17	0,1	100%
1	17	0,1	33,33%
2	17	0,1	100%
3	17	0,1	100%
4	17	0,1	33,33%
5	17	0,1	100%
6	17	0,1	100%
7	17	0,1	33,33%
8	17	0,1	100%
9	17	0,1	50%
0	18	0,1	100%
1	18	0,1	33,33%
2	18	0,1	100%
3	18	0,1	100%
4	18	0,1	33,33%
5	18	0,1	100%
6	18	0,1	100%
7	18	0,1	33,33%
8	18	0,1	100%
9	18	0,1	50%
0	19	0,1	100%
1	19	0,1	33,33%
2	19	0,1	100%
3	19	0,1	66,67%
4	19	0,1	33,33%
5	19	0,1	100%
6	19	0,1	100%
7	19	0,1	33,33%
8	19	0,1	66,67%
9	19	0,1	50%
0	20	0,1	100%
1	20	0,1	33,33%
2	20	0,1	100%
3	20	0,1	100%
4	20	0,1	33,33%
5	20	0,1	100%
6	20	0,1	100%
7	20	0,1	0%
8	20	0,1	100%
9	20	0,1	50%
0	21	0,1	100%
1	21	0,1	66,67%
2	21	0,1	100%
3	21	0,1	100%
4	21	0,1	33,33%
5	21	0,1	100%
6	21	0,1	100%
7	21	0,1	33,33%
8	21	0,1	100%
9	21	0,1	50%
0	22	0,1	100%
1	22	0,1	33,33%
2	22	0,1	100%
3	22	0,1	100%
4	22	0,1	33,33%
5	22	0,1	100%
6	22	0,1	100%
7	22	0,1	33,33%
8	22	0,1	100%
9	22	0,1	50%
0	23	0,1	100%
1	23	0,1	33,33%
2	23	0,1	100%
3	23	0,1	100%
4	23	0,1	33,33%
5	23	0,1	100%
6	23	0,1	66,67%
7	23	0,1	33,33%
