Error Threshold	Hidden Size = 8	Hidden Size = 9	Hidden Size = 10	Hidden Size = 11	Hidden Size = 12	Hidden Size = 13	Hidden Size = 14	Hidden Size = 15	Hidden Size = 16	Hidden Size = 17	Hidden Size = 18	Hidden Size = 19	Hidden Size = 20	Hidden Size = 21	Hidden Size = 22	Hidden Size = 23	Hidden Size = 24
0.2	0.5879120879120878	0.6098901098901098	0.6043956043956044	0.6043956043956044	0.5659340659340659	0.5659340659340658	0.6043956043956044	0.5934065934065933	0.5439560439560439	0.6098901098901098	0.6153846153846153	0.5439560439560439	0.6373626373626374	0.5769230769230769	0.6153846153846153	0.5989010989010989	0.5824175824175823	
0.15000000000000002	0.5769230769230769	0.5879120879120878	0.6318681318681317	0.6428571428571429	0.5714285714285714	0.6043956043956042	0.5934065934065933	0.6483516483516484	0.6098901098901098	0.5604395604395604	0.5494505494505495	0.6428571428571429	0.6043956043956042	0.5989010989010988	0.5879120879120878	0.5989010989010989	0.6043956043956044	
0.10000000000000002	0.6593406593406593	0.6208791208791208	0.6428571428571429	0.5824175824175823	0.6043956043956044	0.6153846153846155	0.6153846153846153	0.5879120879120878	0.6263736263736265	0.6208791208791208	0.631868131868132	0.6043956043956044	0.5934065934065934	0.5989010989010989	0.5714285714285714	0.5879120879120878	0.5769230769230769	
0.05000000000000002	0.6043956043956044	0.6098901098901098	0.7032967032967032	0.5879120879120878	0.6318681318681317	0.5659340659340659	0.6373626373626374	0.5934065934065933	0.5934065934065933	0.6428571428571429	0.5714285714285714	0.5769230769230769	0.5879120879120878	0.5659340659340658	0.653846153846154	0.5934065934065933	0.6373626373626374	



Data Set	Hidden Size	Error Threshold	Accuracy0
0	8	0.2	73.08%
1	8	0.2	73.08%
2	8	0.2	50%
3	8	0.2	50%
4	8	0.2	53.85%
5	8	0.2	57.69%
6	8	0.2	53.85%
0	9	0.2	61.54%
1	9	0.2	73.08%
2	9	0.2	57.69%
3	9	0.2	61.54%
4	9	0.2	65.38%
5	9	0.2	50%
6	9	0.2	57.69%
0	10	0.2	69.23%
1	10	0.2	61.54%
2	10	0.2	61.54%
3	10	0.2	53.85%
4	10	0.2	69.23%
5	10	0.2	57.69%
6	10	0.2	50%
0	11	0.2	57.69%
1	11	0.2	73.08%
2	11	0.2	61.54%
3	11	0.2	57.69%
4	11	0.2	65.38%
5	11	0.2	53.85%
6	11	0.2	53.85%
0	12	0.2	61.54%
1	12	0.2	73.08%
2	12	0.2	53.85%
3	12	0.2	61.54%
4	12	0.2	50%
5	12	0.2	46.15%
6	12	0.2	50%
0	13	0.2	57.69%
1	13	0.2	65.38%
2	13	0.2	57.69%
3	13	0.2	46.15%
4	13	0.2	57.69%
5	13	0.2	53.85%
6	13	0.2	57.69%
0	14	0.2	65.38%
1	14	0.2	65.38%
2	14	0.2	53.85%
3	14	0.2	57.69%
4	14	0.2	61.54%
5	14	0.2	61.54%
6	14	0.2	57.69%
0	15	0.2	65.38%
1	15	0.2	80.77%
2	15	0.2	57.69%
3	15	0.2	50%
4	15	0.2	57.69%
5	15	0.2	50%
6	15	0.2	53.85%
0	16	0.2	57.69%
1	16	0.2	57.69%
2	16	0.2	50%
3	16	0.2	53.85%
4	16	0.2	65.38%
5	16	0.2	42.31%
6	16	0.2	53.85%
0	17	0.2	61.54%
1	17	0.2	73.08%
2	17	0.2	61.54%
